,T
5/18/2019 4:51,54838.25
5/18/2019 4:52,54838.01
5/18/2019 4:52,54838.01
5/18/2019 4:52,54837.72
5/18/2019 4:53,54837.76
5/18/2019 4:53,54837.8
5/18/2019 4:53,54837.56
5/18/2019 4:54,54837.59
5/18/2019 4:54,54837.65
5/18/2019 4:54,54837.7
5/18/2019 4:55,54837.7
5/18/2019 4:55,54837.65
5/18/2019 4:55,54837.58
5/18/2019 4:56,54837.52
5/18/2019 4:56,54837.41
5/18/2019 4:56,54837.38
5/18/2019 4:57,54837.34
5/18/2019 4:57,54837.32
5/18/2019 4:57,54837.19
5/18/2019 4:58,54837.1
5/18/2019 4:58,54836.94
5/18/2019 4:58,54836.81
5/18/2019 4:59,54836.74
5/18/2019 4:59,54836.7
5/18/2019 4:59,54836.48
5/18/2019 5:00,54836.48
5/18/2019 5:00,54836.46
5/18/2019 5:00,54836.32
5/18/2019 5:01,54836.26
5/18/2019 5:01,54836.21
5/18/2019 5:01,54836.21
5/18/2019 5:02,54836.26
5/18/2019 5:02,54836.3
5/18/2019 5:02,54836.36
5/18/2019 5:03,54836.32
5/18/2019 5:03,54836.36
5/18/2019 5:03,54836.43
5/18/2019 5:04,54836.56
5/18/2019 5:04,54836.63
5/18/2019 5:04,54836.63
5/18/2019 5:05,54836.61
5/18/2019 5:05,54836.7
5/18/2019 5:05,54836.79
5/18/2019 5:06,54836.88
5/18/2019 5:06,54836.9
5/18/2019 5:06,54836.98
5/18/2019 5:07,54837.01
5/18/2019 5:07,54837.05
5/18/2019 5:07,54837.03
5/18/2019 5:08,54836.85
5/18/2019 5:08,54836.96
5/18/2019 5:08,54836.74
5/18/2019 5:09,54836.63
5/18/2019 5:09,54836.54
5/18/2019 5:09,54836.52
5/18/2019 5:10,54836.46
5/18/2019 5:10,54836.48
5/18/2019 5:10,54836.45
5/18/2019 5:11,54836.52
5/18/2019 5:11,54836.57
5/18/2019 5:11,54836.65
5/18/2019 5:12,54836.63
5/18/2019 5:12,54836.61
5/18/2019 5:12,54836.56
5/18/2019 5:13,54836.52
5/18/2019 5:13,54836.56
5/18/2019 5:13,54836.5
5/18/2019 5:14,54836.5
5/18/2019 5:14,54836.54
5/18/2019 5:14,54836.63
5/18/2019 5:15,54836.45
5/18/2019 5:15,54836.59
5/18/2019 5:15,54836.7
5/18/2019 5:16,54836.87
5/18/2019 5:16,54836.81
5/18/2019 5:16,54836.96
5/18/2019 5:17,54837.08
5/18/2019 5:17,54836.92
5/18/2019 5:17,54836.87
5/18/2019 5:18,54836.94
5/18/2019 5:18,54836.79
5/18/2019 5:18,54836.81
5/18/2019 5:19,54836.79
5/18/2019 5:19,54836.57
5/18/2019 5:19,54836.52
5/18/2019 5:20,54836.52
5/18/2019 5:20,54836.61
5/18/2019 5:20,54836.46
5/18/2019 5:21,54836.74
5/18/2019 5:21,54836.45
5/18/2019 5:21,54836.79
5/18/2019 5:22,54836.63
5/18/2019 5:22,54836.65
5/18/2019 5:22,54836.54
5/18/2019 5:23,54836.61
5/18/2019 5:23,54836.68
5/18/2019 5:23,54836.88
5/18/2019 5:24,54836.96
5/18/2019 5:24,54836.99
5/18/2019 5:24,54837.05
5/18/2019 5:25,54837.12
5/18/2019 5:25,54837.07
5/18/2019 5:25,54837.19
5/18/2019 5:26,54837.07
5/18/2019 5:26,54837.21
5/18/2019 5:26,54837.16
5/18/2019 5:27,54837.01
5/18/2019 5:27,54836.9
5/18/2019 5:27,54836.85
5/18/2019 5:28,54836.9
5/18/2019 5:28,54836.9
5/18/2019 5:28,54837.07
5/18/2019 5:29,54837.12
5/18/2019 5:29,54837.28
5/18/2019 5:29,54837.41
5/18/2019 5:30,54837.56
5/18/2019 5:30,54837.65
5/18/2019 5:30,54837.67
5/18/2019 5:31,54837.74
5/18/2019 5:31,54837.65
5/18/2019 5:31,54837.61
5/18/2019 5:32,54837.56
5/18/2019 5:32,54837.47
5/18/2019 5:32,54837.39
5/18/2019 5:33,54837.28
5/18/2019 5:33,54837.19
5/18/2019 5:33,54837.08
5/18/2019 5:34,54837.1
5/18/2019 5:34,54836.96
5/18/2019 5:34,54836.88
5/18/2019 5:35,54836.94
5/18/2019 5:35,54836.83
5/18/2019 5:35,54836.98
5/18/2019 5:36,54837.01
5/18/2019 5:36,54837.03
5/18/2019 5:36,54837.05
5/18/2019 5:37,54836.87
5/18/2019 5:37,54836.7
5/18/2019 5:37,54836.61
5/18/2019 5:38,54836.57
5/18/2019 5:38,54836.45
5/18/2019 5:38,54836.39
5/18/2019 5:39,54836.28
5/18/2019 5:39,54836.23
5/18/2019 5:39,54836.17
5/18/2019 5:40,54836.21
5/18/2019 5:40,54836.03
5/18/2019 5:40,54836.01
5/18/2019 5:41,54835.94
5/18/2019 5:41,54835.94
5/18/2019 5:41,54835.97
5/18/2019 5:42,54836.03
5/18/2019 5:42,54836.05
5/18/2019 5:42,54836.17
5/18/2019 5:43,54836.25
5/18/2019 5:43,54836.14
5/18/2019 5:43,54836.12
5/18/2019 5:44,54836.08
5/18/2019 5:44,54836.1
5/18/2019 5:44,54836.14
5/18/2019 5:45,54836.06
5/18/2019 5:45,54836.08
5/18/2019 5:45,54836.01
5/18/2019 5:46,54835.94
5/18/2019 5:46,54835.97
5/18/2019 5:46,54835.97
5/18/2019 5:47,54836.12
5/18/2019 5:47,54836.23
5/18/2019 5:47,54836.26
5/18/2019 5:48,54836.41
5/18/2019 5:48,54836.34
5/18/2019 5:48,54836.26
5/18/2019 5:49,54836.37
5/18/2019 5:49,54836.43
5/18/2019 5:49,54836.52
5/18/2019 5:50,54836.43
5/18/2019 5:50,54836.52
5/18/2019 5:50,54836.45
5/18/2019 5:51,54836.43
5/18/2019 5:51,54836.43
5/18/2019 5:51,54836.48
5/18/2019 5:52,54836.54
5/18/2019 5:52,54836.5
5/18/2019 5:52,54836.56
5/18/2019 5:53,54836.52
5/18/2019 5:53,54836.68
5/18/2019 5:53,54836.56
5/18/2019 5:54,54836.48
5/18/2019 5:54,54836.61
5/18/2019 5:54,54836.54
5/18/2019 5:55,54836.57
5/18/2019 5:55,54836.59
5/18/2019 5:55,54836.56
5/18/2019 5:56,54836.67
5/18/2019 5:56,54836.68
5/18/2019 5:56,54836.72
5/18/2019 5:57,54836.85
5/18/2019 5:57,54836.92
5/18/2019 5:57,54836.81
5/18/2019 5:58,54836.77
5/18/2019 5:58,54836.88
5/18/2019 5:58,54837.05
5/18/2019 5:59,54836.98
5/18/2019 5:59,54837.14
5/18/2019 5:59,54837.12
5/18/2019 6:00,54837.03
5/18/2019 6:00,54837.1
5/18/2019 6:00,54837.19
5/18/2019 6:01,54837.19
5/18/2019 6:01,54837.1
5/18/2019 6:01,54837.28
5/18/2019 6:02,54837.27
5/18/2019 6:02,54837.28
5/18/2019 6:02,54837.28
5/18/2019 6:03,54837.32
5/18/2019 6:03,54837.39
5/18/2019 6:03,54837.45
5/18/2019 6:04,54837.5
5/18/2019 6:04,54837.54
5/18/2019 6:04,54837.52
5/18/2019 6:05,54837.52
5/18/2019 6:05,54837.52
5/18/2019 6:05,54837.45
5/18/2019 6:06,54837.43
5/18/2019 6:06,54837.39
5/18/2019 6:06,54837.47
5/18/2019 6:07,54837.41
5/18/2019 6:07,54837.49
5/18/2019 6:07,54837.58
5/18/2019 6:08,54837.56
5/18/2019 6:08,54837.67
5/18/2019 6:08,54837.76
5/18/2019 6:09,54837.87
5/18/2019 6:09,54837.89
5/18/2019 6:09,54837.9
5/18/2019 6:10,54837.89
5/18/2019 6:10,54837.9
5/18/2019 6:10,54838.05
5/18/2019 6:11,54838.01
5/18/2019 6:11,54837.96
5/18/2019 6:11,54837.89
5/18/2019 6:12,54837.85
5/18/2019 6:12,54837.89
5/18/2019 6:12,54838.01
5/18/2019 6:13,54838.18
5/18/2019 6:13,54838.11
5/18/2019 6:13,54838.18
5/18/2019 6:14,54838.2
5/18/2019 6:14,54838.27
5/18/2019 6:14,54838.32
5/18/2019 6:15,54838.42
5/18/2019 6:15,54838.49
5/18/2019 6:15,54838.58
5/18/2019 6:16,54838.63
5/18/2019 6:16,54838.67
5/18/2019 6:16,54838.65
5/18/2019 6:17,54838.65
5/18/2019 6:17,54838.72
5/18/2019 6:17,54838.76
5/18/2019 6:18,54838.8
5/18/2019 6:18,54838.98
5/18/2019 6:18,54839.02
5/18/2019 6:19,54839.14
5/18/2019 6:19,54839.34
5/18/2019 6:19,54839.45
5/18/2019 6:20,54839.47
5/18/2019 6:20,54839.55
5/18/2019 6:20,54839.55
5/18/2019 6:21,54839.49
5/18/2019 6:21,54839.4
5/18/2019 6:21,54839.29
5/18/2019 6:22,54839.14
5/18/2019 6:22,54839.14
5/18/2019 6:22,54839.14
5/18/2019 6:23,54839.25
5/18/2019 6:23,54839.33
5/18/2019 6:23,54839.38
5/18/2019 6:24,54839.51
5/18/2019 6:24,54839.67
5/18/2019 6:24,54839.86
5/18/2019 6:25,54839.91
5/18/2019 6:25,54839.98
5/18/2019 6:25,54840.06
5/18/2019 6:26,54840.17
5/18/2019 6:26,54840.24
5/18/2019 6:26,54840.26
5/18/2019 6:27,54840.26
5/18/2019 6:27,54840.24
5/18/2019 6:27,54840.17
5/18/2019 6:28,54840.13
5/18/2019 6:28,54840.11
5/18/2019 6:28,54840.17
5/18/2019 6:29,54840.26
5/18/2019 6:29,54840.29
5/18/2019 6:29,54840.22
5/18/2019 6:30,54840.2
5/18/2019 6:30,54840.11
5/18/2019 6:30,54840.02
5/18/2019 6:31,54839.95
5/18/2019 6:31,54840.02
5/18/2019 6:31,54839.96
5/18/2019 6:32,54839.91
5/18/2019 6:32,54840.02
5/18/2019 6:32,54840.13
5/18/2019 6:33,54840.11
5/18/2019 6:33,54840.2
5/18/2019 6:33,54840.24
5/18/2019 6:34,54840.29
5/18/2019 6:34,54840.42
5/18/2019 6:34,54840.62
5/18/2019 6:35,54840.8
5/18/2019 6:35,54840.89
5/18/2019 6:35,54841.06
5/18/2019 6:36,54841.2
5/18/2019 6:36,54841.35
5/18/2019 6:36,54841.57
5/18/2019 6:37,54841.68
5/18/2019 6:37,54841.84
5/18/2019 6:37,54841.99
5/18/2019 6:38,54841.99
5/18/2019 6:38,54841.93
5/18/2019 6:38,54841.81
5/18/2019 6:39,54841.7
5/18/2019 6:39,54841.68
5/18/2019 6:39,54841.59
5/18/2019 6:40,54841.62
5/18/2019 6:40,54841.68
5/18/2019 6:40,54841.73
5/18/2019 6:41,54841.86
5/18/2019 6:41,54841.86
5/18/2019 6:41,54841.86
5/18/2019 6:42,54841.62
5/18/2019 6:42,54841.7
5/18/2019 6:42,54841.88
5/18/2019 6:43,54841.95
5/18/2019 6:43,54841.9
5/18/2019 6:43,54841.75
5/18/2019 6:44,54841.75
5/18/2019 6:44,54841.79
5/18/2019 6:44,54841.97
5/18/2019 6:45,54842.15
5/18/2019 6:45,54842.5
5/18/2019 6:45,54842.53
5/18/2019 6:46,54842.21
5/18/2019 6:46,54842.15
5/18/2019 6:46,54841.9
5/18/2019 6:47,54841.81
5/18/2019 6:47,54841.75
5/18/2019 6:47,54841.77
5/18/2019 6:48,54841.81
5/18/2019 6:48,54841.82
5/18/2019 6:48,54841.81
5/18/2019 6:49,54841.95
5/18/2019 6:49,54842.22
5/18/2019 6:49,54842.32
5/18/2019 6:50,54842.46
5/18/2019 6:50,54842.52
5/18/2019 6:50,54842.52
5/18/2019 6:51,54842.53
5/18/2019 6:51,54842.59
5/18/2019 6:51,54842.63
5/18/2019 6:52,54842.77
5/18/2019 6:52,54843.01
5/18/2019 6:52,54843.23
5/18/2019 6:53,54843.36
5/18/2019 6:53,54843.36
5/18/2019 6:53,54843.25
5/18/2019 6:54,54843.14
5/18/2019 6:54,54843.14
5/18/2019 6:54,54843.1
5/18/2019 6:55,54843.08
5/18/2019 6:55,54843.05
5/18/2019 6:55,54842.95
5/18/2019 6:56,54843.05
5/18/2019 6:56,54843.21
5/18/2019 6:56,54843.23
5/18/2019 6:57,54843.36
5/18/2019 6:57,54843.36
5/18/2019 6:57,54843.06
5/18/2019 6:58,54843.12
5/18/2019 6:58,54843.1
5/18/2019 6:58,54843.1
5/18/2019 6:59,54842.97
5/18/2019 6:59,54842.92
5/18/2019 6:59,54842.88
5/18/2019 7:00,54842.81
5/18/2019 7:00,54842.77
5/18/2019 7:00,54842.9
5/18/2019 7:01,54843.08
5/18/2019 7:01,54843.23
5/18/2019 7:01,54843.37
5/18/2019 7:02,54843.54
5/18/2019 7:02,54843.59
5/18/2019 7:02,54843.76
5/18/2019 7:03,54843.97
5/18/2019 7:03,54844.1
5/18/2019 7:03,54844.32
5/18/2019 7:04,54844.45
5/18/2019 7:04,54844.5
5/18/2019 7:04,54844.5
5/18/2019 7:05,54844.59
5/18/2019 7:05,54844.69
5/18/2019 7:05,54844.59
5/18/2019 7:06,54844.5
5/18/2019 7:06,54844.34
5/18/2019 7:06,54844.36
5/18/2019 7:07,54844.34
5/18/2019 7:07,54844.49
5/18/2019 7:07,54844.52
5/18/2019 7:08,54844.39
5/18/2019 7:08,54844.3
5/18/2019 7:08,54844.19
5/18/2019 7:09,54844.14
5/18/2019 7:09,54844.16
5/18/2019 7:09,54844.12
5/18/2019 7:10,54844.18
5/18/2019 7:10,54844.12
5/18/2019 7:10,54844.08
5/18/2019 7:11,54844.08
5/18/2019 7:11,54844.05
5/18/2019 7:11,54843.99
5/18/2019 7:12,54843.97
5/18/2019 7:12,54843.99
5/18/2019 7:12,54843.85
5/18/2019 7:13,54843.83
5/18/2019 7:13,54843.79
5/18/2019 7:13,54843.7
5/18/2019 7:14,54843.68
5/18/2019 7:14,54843.79
5/18/2019 7:14,54843.77
5/18/2019 7:15,54844.01
5/18/2019 7:15,54844.32
5/18/2019 7:15,54844.67
5/18/2019 7:16,54845.01
5/18/2019 7:16,54845.29
5/18/2019 7:16,54845.69
5/18/2019 7:17,54845.98
5/18/2019 7:17,54846.27
5/18/2019 7:17,54846.49
5/18/2019 7:18,54846.75
5/18/2019 7:18,54846.96
5/18/2019 7:18,54847.15
5/18/2019 7:19,54847.26
5/18/2019 7:19,54847.4
5/18/2019 7:19,54847.49
5/18/2019 7:20,54847.49
5/18/2019 7:20,54847.4
5/18/2019 7:20,54847.29
5/18/2019 7:21,54847.13
5/18/2019 7:21,54847.27
5/18/2019 7:21,54847.2
5/18/2019 7:22,54846.98
5/18/2019 7:22,54846.73
5/18/2019 7:22,54846.76
5/18/2019 7:23,54846.76
5/18/2019 7:23,54847.07
5/18/2019 7:23,54847.29
5/18/2019 7:24,54847.06
5/18/2019 7:24,54847.13
5/18/2019 7:24,54847.22
5/18/2019 7:25,54847.24
5/18/2019 7:25,54847.13
5/18/2019 7:25,54847.24
5/18/2019 7:26,54847.11
5/18/2019 7:26,54846.96
5/18/2019 7:26,54846.73
5/18/2019 7:27,54846.38
5/18/2019 7:27,54846.05
5/18/2019 7:27,54845.56
5/18/2019 7:28,54845.52
5/18/2019 7:28,54845.54
5/18/2019 7:28,54845.38
5/18/2019 7:29,54845.45
5/18/2019 7:29,54845.62
5/18/2019 7:29,54845.71
5/18/2019 7:30,54845.87
5/18/2019 7:30,54846.2
5/18/2019 7:30,54846.6
5/18/2019 7:31,54846.85
5/18/2019 7:31,54847.07
5/18/2019 7:31,54847.37
5/18/2019 7:32,54847.58
5/18/2019 7:32,54847.82
5/18/2019 7:32,54847.95
5/18/2019 7:33,54848.2
5/18/2019 7:33,54848.37
5/18/2019 7:33,54848.55
5/18/2019 7:34,54848.62
5/18/2019 7:34,54848.75
5/18/2019 7:34,54848.84
5/18/2019 7:35,54849.02
5/18/2019 7:35,54849.35
5/18/2019 7:35,54849.63
5/18/2019 7:36,54849.84
5/18/2019 7:36,54850.06
5/18/2019 7:36,54850.45
5/18/2019 7:37,54850.5
5/18/2019 7:37,54850.5
5/18/2019 7:37,54850.41
5/18/2019 7:38,54850.43
5/18/2019 7:38,54850.43
5/18/2019 7:38,54850.46
5/18/2019 7:39,54850.48
5/18/2019 7:39,54850.28
5/18/2019 7:39,54850.12
5/18/2019 7:40,54849.86
5/18/2019 7:40,54849.64
5/18/2019 7:40,54849.39
5/18/2019 7:41,54849.28
5/18/2019 7:41,54849.04
5/18/2019 7:41,54848.88
5/18/2019 7:42,54848.7
5/18/2019 7:42,54848.57
5/18/2019 7:42,54848.64
5/18/2019 7:43,54848.77
5/18/2019 7:43,54848.91
5/18/2019 7:43,54848.95
5/18/2019 7:44,54849.26
5/18/2019 7:44,54849.46
5/18/2019 7:44,54849.63
5/18/2019 7:45,54849.75
5/18/2019 7:45,54849.81
5/18/2019 7:45,54849.92
5/18/2019 7:46,54850.17
5/18/2019 7:46,54850.23
5/18/2019 7:46,54850.26
5/18/2019 7:47,54850.37
5/18/2019 7:47,54850.34
5/18/2019 7:47,54850.23
5/18/2019 7:48,54850.26
5/18/2019 7:48,54850.26
5/18/2019 7:48,54850.28
5/18/2019 7:49,54850.08
5/18/2019 7:49,54849.99
5/18/2019 7:49,54849.94
5/18/2019 7:50,54849.79
5/18/2019 7:50,54849.68
5/18/2019 7:50,54849.59
5/18/2019 7:51,54849.55
5/18/2019 7:51,54849.5
5/18/2019 7:51,54849.43
5/18/2019 7:52,54849.33
5/18/2019 7:52,54849.32
5/18/2019 7:52,54849.15
5/18/2019 7:53,54849.15
5/18/2019 7:53,54849.12
5/18/2019 7:53,54849.13
5/18/2019 7:54,54849.3
5/18/2019 7:54,54849.41
5/18/2019 7:54,54849.61
5/18/2019 7:55,54849.79
5/18/2019 7:55,54849.83
5/18/2019 7:55,54849.83
5/18/2019 7:56,54849.9
5/18/2019 7:56,54850.08
5/18/2019 7:56,54850.17
5/18/2019 7:57,54850.1
5/18/2019 7:57,54850.23
5/18/2019 7:57,54850.34
5/18/2019 7:58,54850.45
5/18/2019 7:58,54850.43
5/18/2019 7:58,54850.48
5/18/2019 7:59,54850.5
5/18/2019 7:59,54850.63
5/18/2019 7:59,54850.65
5/18/2019 8:00,54850.63
5/18/2019 8:00,54850.66
5/18/2019 8:00,54850.74
5/18/2019 8:01,54850.72
5/18/2019 8:01,54850.63
5/18/2019 8:01,54850.46
5/18/2019 8:02,54850.52
5/18/2019 8:02,54850.43
5/18/2019 8:02,54850.39
5/18/2019 8:03,54850.39
5/18/2019 8:03,54850.37
5/18/2019 8:03,54850.32
5/18/2019 8:04,54850.39
5/18/2019 8:04,54850.34
5/18/2019 8:04,54850.37
5/18/2019 8:05,54850.41
5/18/2019 8:05,54850.43
5/18/2019 8:05,54850.48
5/18/2019 8:06,54850.66
5/18/2019 8:06,54850.7
5/18/2019 8:06,54850.92
5/18/2019 8:07,54850.97
5/18/2019 8:07,54850.96
5/18/2019 8:07,54851.05
5/18/2019 8:08,54851.07
5/18/2019 8:08,54851.03
5/18/2019 8:08,54851.08
5/18/2019 8:09,54850.97
5/18/2019 8:09,54851.03
5/18/2019 8:09,54851.08
5/18/2019 8:10,54851.21
5/18/2019 8:10,54851.21
5/18/2019 8:10,54851.25
5/18/2019 8:11,54851.21
5/18/2019 8:11,54851.34
5/18/2019 8:11,54851.5
5/18/2019 8:12,54851.52
5/18/2019 8:12,54851.78
5/18/2019 8:12,54851.76
5/18/2019 8:13,54851.76
5/18/2019 8:13,54851.85
5/18/2019 8:13,54851.87
5/18/2019 8:14,54851.85
5/18/2019 8:14,54851.81
5/18/2019 8:14,54851.87
5/18/2019 8:15,54851.89
5/18/2019 8:15,54852.07
5/18/2019 8:15,54852.2
5/18/2019 8:16,54852.21
5/18/2019 8:16,54852.29
5/18/2019 8:16,54852.31
5/18/2019 8:17,54852.34
5/18/2019 8:17,54852.43
5/18/2019 8:17,54852.56
5/18/2019 8:18,54852.6
5/18/2019 8:18,54852.65
5/18/2019 8:18,54852.78
5/18/2019 8:19,54852.82
5/18/2019 8:19,54852.72
5/18/2019 8:19,54852.58
5/18/2019 8:20,54852.51
5/18/2019 8:20,54852.4
5/18/2019 8:20,54852.54
5/18/2019 8:21,54852.51
5/18/2019 8:21,54852.51
5/18/2019 8:21,54852.58
5/18/2019 8:22,54852.63
5/18/2019 8:22,54852.87
5/18/2019 8:22,54852.94
5/18/2019 8:23,54853.16
5/18/2019 8:23,54853.45
5/18/2019 8:23,54853.33
5/18/2019 8:24,54853.58
5/18/2019 8:24,54853.75
5/18/2019 8:24,54853.93
5/18/2019 8:25,54853.98
5/18/2019 8:25,54853.98
5/18/2019 8:25,54853.98
5/18/2019 8:26,54853.98
5/18/2019 8:26,54853.87
5/18/2019 8:26,54853.98
5/18/2019 8:27,54853.82
5/18/2019 8:27,54853.96
5/18/2019 8:27,54854.11
5/18/2019 8:28,54854.16
5/18/2019 8:28,54854.24
5/18/2019 8:28,54854.29
5/18/2019 8:29,54854.27
5/18/2019 8:29,54854.33
5/18/2019 8:29,54854.37
5/18/2019 8:30,54854.15
5/18/2019 8:30,54854.38
5/18/2019 8:30,54854.42
5/18/2019 8:31,54854.4
5/18/2019 8:31,54854.37
5/18/2019 8:31,54854.31
5/18/2019 8:32,54854.29
5/18/2019 8:32,54854.2
5/18/2019 8:32,54854.2
5/18/2019 8:33,54854.16
5/18/2019 8:33,54854.22
5/18/2019 8:33,54854.26
5/18/2019 8:34,54854.18
5/18/2019 8:34,54854.09
5/18/2019 8:34,54853.89
5/18/2019 8:35,54853.78
5/18/2019 8:35,54853.73
5/18/2019 8:35,54853.64
5/18/2019 8:36,54853.49
5/18/2019 8:36,54853.64
5/18/2019 8:36,54853.67
5/18/2019 8:37,54853.76
5/18/2019 8:37,54853.85
5/18/2019 8:37,54853.93
5/18/2019 8:38,54853.89
5/18/2019 8:38,54854.06
5/18/2019 8:38,54854.09
5/18/2019 8:39,54854.15
5/18/2019 8:39,54854.31
5/18/2019 8:39,54854.44
5/18/2019 8:40,54854.51
5/18/2019 8:40,54854.69
5/18/2019 8:40,54854.68
5/18/2019 8:41,54854.84
5/18/2019 8:41,54854.78
5/18/2019 8:41,54854.91
5/18/2019 8:42,54854.86
5/18/2019 8:42,54855.09
5/18/2019 8:42,54855.17
5/18/2019 8:43,54855.33
5/18/2019 8:43,54855.24
5/18/2019 8:43,54855.19
5/18/2019 8:44,54855.37
5/18/2019 8:44,54855.42
5/18/2019 8:44,54855.44
5/18/2019 8:45,54855.33
5/18/2019 8:45,54855.24
5/18/2019 8:45,54855.22
5/18/2019 8:46,54855.09
5/18/2019 8:46,54854.78
5/18/2019 8:46,54854.62
5/18/2019 8:47,54854.22
5/18/2019 8:47,54854
5/18/2019 8:47,54853.98
5/18/2019 8:48,54853.87
5/18/2019 8:48,54853.71
5/18/2019 8:48,54853.6
5/18/2019 8:49,54853.4
5/18/2019 8:49,54853.07
5/18/2019 8:49,54852.62
5/18/2019 8:50,54852.52
5/18/2019 8:50,54852.51
5/18/2019 8:50,54852.36
5/18/2019 8:51,54852.29
5/18/2019 8:51,54852.43
5/18/2019 8:51,54852.54
5/18/2019 8:52,54852.38
5/18/2019 8:52,54852.25
5/18/2019 8:52,54852.32
5/18/2019 8:53,54852.25
5/18/2019 8:53,54852.09
5/18/2019 8:53,54851.76
5/18/2019 8:54,54851.79
5/18/2019 8:54,54851.85
5/18/2019 8:54,54851.83
5/18/2019 8:55,54851.83
5/18/2019 8:55,54851.76
5/18/2019 8:55,54851.87
5/18/2019 8:56,54851.85
5/18/2019 8:56,54851.63
5/18/2019 8:56,54851.65
5/18/2019 8:57,54851.81
5/18/2019 8:57,54851.43
5/18/2019 8:57,54851.56
5/18/2019 8:58,54851.74
5/18/2019 8:58,54851.78
5/18/2019 8:58,54851.61
5/18/2019 8:59,54851.61
5/18/2019 8:59,54851.48
5/18/2019 8:59,54851.45
5/18/2019 9:00,54851.3
5/18/2019 9:00,54851.14
5/18/2019 9:00,54850.97
5/18/2019 9:01,54850.92
5/18/2019 9:01,54850.9
5/18/2019 9:01,54850.81
5/18/2019 9:02,54850.57
5/18/2019 9:02,54850.3
5/18/2019 9:02,54849.92
5/18/2019 9:03,54849.77
5/18/2019 9:03,54849.74
5/18/2019 9:03,54849.64
5/18/2019 9:04,54849.59
5/18/2019 9:04,54849.55
5/18/2019 9:04,54849.35
5/18/2019 9:05,54849.22
5/18/2019 9:05,54848.93
5/18/2019 9:05,54848.84
5/18/2019 9:06,54848.55
5/18/2019 9:06,54848.22
5/18/2019 9:06,54847.97
5/18/2019 9:07,54847.77
5/18/2019 9:07,54847.57
5/18/2019 9:07,54847.46
5/18/2019 9:08,54847.38
5/18/2019 9:08,54847.26
5/18/2019 9:08,54847.13
5/18/2019 9:09,54846.8
5/18/2019 9:09,54846.71
5/18/2019 9:09,54846.69
5/18/2019 9:10,54846.53
5/18/2019 9:10,54846.51
5/18/2019 9:10,54846.56
5/18/2019 9:11,54846.44
5/18/2019 9:11,54846.55
5/18/2019 9:11,54846.44
5/18/2019 9:12,54846.27
5/18/2019 9:12,54846.27
5/18/2019 9:12,54846.2
5/18/2019 9:13,54846.07
5/18/2019 9:13,54846.03
5/18/2019 9:13,54846.11
5/18/2019 9:14,54846.2
5/18/2019 9:14,54846.16
5/18/2019 9:14,54846.13
5/18/2019 9:15,54846
5/18/2019 9:15,54845.8
5/18/2019 9:15,54845.47
5/18/2019 9:16,54845.38
5/18/2019 9:16,54845.31
5/18/2019 9:16,54845.32
5/18/2019 9:17,54845.23
5/18/2019 9:17,54845.18
5/18/2019 9:17,54845.34
5/18/2019 9:18,54845.25
5/18/2019 9:18,54845.1
5/18/2019 9:18,54844.81
5/18/2019 9:19,54844.67
5/18/2019 9:19,54844.69
5/18/2019 9:19,54844.87
5/18/2019 9:20,54844.94
5/18/2019 9:20,54845.27
5/18/2019 9:20,54845.41
5/18/2019 9:21,54845.71
5/18/2019 9:21,54845.94
5/18/2019 9:21,54846.38
5/18/2019 9:22,54846.58
5/18/2019 9:22,54846.73
5/18/2019 9:22,54846.85
5/18/2019 9:23,54847.11
5/18/2019 9:23,54846.96
5/18/2019 9:23,54846.87
5/18/2019 9:24,54846.84
5/18/2019 9:24,54846.78
5/18/2019 9:24,54846.67
5/18/2019 9:25,54846.71
5/18/2019 9:25,54846.85
5/18/2019 9:25,54846.98
5/18/2019 9:26,54847.26
5/18/2019 9:26,54847.37
5/18/2019 9:26,54847.49
5/18/2019 9:27,54847.58
5/18/2019 9:27,54847.42
5/18/2019 9:27,54847.73
5/18/2019 9:28,54847.99
5/18/2019 9:28,54848.13
5/18/2019 9:28,54848.24
5/18/2019 9:29,54848.24
5/18/2019 9:29,54848.33
5/18/2019 9:29,54848.31
5/18/2019 9:30,54848.42
5/18/2019 9:30,54848.57
5/18/2019 9:30,54848.77
5/18/2019 9:31,54848.88
5/18/2019 9:31,54849.1
5/18/2019 9:31,54849.15
5/18/2019 9:32,54849.22
5/18/2019 9:32,54849.26
5/18/2019 9:32,54849.33
5/18/2019 9:33,54849.46
5/18/2019 9:33,54849.55
5/18/2019 9:33,54849.7
5/18/2019 9:34,54849.81
5/18/2019 9:34,54850.06
5/18/2019 9:34,54850.03
5/18/2019 9:35,54850.3
5/18/2019 9:35,54850.39
5/18/2019 9:35,54850.39
5/18/2019 9:36,54850.48
5/18/2019 9:36,54850.61
5/18/2019 9:36,54850.68
5/18/2019 9:37,54850.76
5/18/2019 9:37,54850.76
5/18/2019 9:37,54850.76
5/18/2019 9:38,54850.88
5/18/2019 9:38,54851.03
5/18/2019 9:38,54851.18
5/18/2019 9:39,54851.23
5/18/2019 9:39,54851.38
5/18/2019 9:39,54851.39
5/18/2019 9:40,54851.48
5/18/2019 9:40,54851.67
5/18/2019 9:40,54851.76
5/18/2019 9:41,54852
5/18/2019 9:41,54852.18
5/18/2019 9:41,54852.41
5/18/2019 9:42,54852.65
5/18/2019 9:42,54852.91
5/18/2019 9:42,54853.03
5/18/2019 9:43,54853.33
